dyadno,pptno,onset,duration,condition,event_type
1,3,280.195,0.5629999999999882,[AO1] , headnod
1,3,318.992,0.8299999999999841,[AO1] , headnod
1,3,323.959,0.3669999999999618,[AO1], headnod
1,3,341.65,0.5300000000000296,[AO1], headnod
1,3,424.3,0.59699999999998,[AO1], headshake
1,3,440.151,0.36700000000001864,[AO1], headnod
1,3,462.0,1.1269999999999527,[AO1], headnod
1,3,488.466,0.6630000000000109,[AO1], headnod
1,3,503.19800000000004,0.7329999999999472,[AO1], headnod
1,3,522.622,0.82000000000005,[AO1], headnod
1,3,528.335,0.9230000000000018,[AO1], headnod
1,3,559.178,0.5670000000000073,[AO2], headnod
1,3,566.001,0.9970000000000709,[AO2], headnod
1,3,647.966,0.76400000000001,[AO2], headnod
1,3,652.113,0.7669999999999391,[AO2], headshake
1,3,654.755,1.2810000000000628,[AO2], headnod
1,3,666.003,0.9199999999999591,[AO2], headshake
1,3,667.8389999999999,0.9960000000000946,[AO2], headnod
1,3,703.203,0.6300000000001091,[AO3], headnod
1,3,715.3580000000001,0.3629999999999427,[AO3], headnod
1,3,993.7489999999999,0.7040000000000646,[AV4], headnod
1,3,1010.422,0.6990000000000691,[AV4], headnod
1,3,1038.587,0.5670000000000073,[AV4], headnod
1,3,1045.817,0.7000000000000455,[AV4], headnod
1,3,1051.865,0.6299999999998818,[AV4], headnod
1,3,1085.663,0.7000000000000455,[AV4], headnod
1,3,1096.0439999999999,0.5670000000002346,[AV4], headnod
1,3,1106.3039999999999,1.5640000000000782,[AV4], headnod
1,3,1107.9,1.4939999999999145,[AV4], headnod
1,3,1122.454,0.2480000000000473,[AV4], headnod
1,3,1198.8139999999999,1.1670000000001437,[AV5], headnod
1,3,1214.746,0.59699999999998,[AV5], headnod
1,3,1223.859,0.7000000000000455,[AV5], headnod
1,3,1264.03,0.8669999999999618,[AV6], headnod
1,3,1273.07,0.9300000000000637,[AV6], headnod
1,3,1309.354,0.8299999999999272,[AV6], headnod
2,1,436.533,1.4529999999999745,[AV1],headnod
2,1,539.736,0.3630000000000564,[AV2],headnod
2,1,596.75,1.5,[AV2],headnod
2,1,639.533,1.5,[AV2],headshake
2,1,1367.6729999999998,0.6870000000001255,[AO4],headnod
2,1,1430.374,0.84699999999998,[AO4],headnod
2,2,1367.6729999999998,0.6870000000001255,[AV1],headnod
